"","Frecuencia","Recencia","Ticket_Promedio","cluster"
"10008508",13,7,84302,2
"10008628",2,7,10294,4
"10009822",1,333,131266,1
"10009892",6,200,74707,1
"10010618",1,322,12353,1
"10010773",1,333,88227,1
"10010947",1,262,15204,1
"10011551",2,16,194958,4
"10011556",2,338,142504,1
"10011825",2,331,209395,1
"10012034",5,72,34380,4
"10012036",3,213,33416,1
"10012591",1,265,32765,1
"10012637",1,85,10924,3
"10012808",9,205,41133,1
"10012941",5,8,39862,4
"10012952",4,43,89914,4
"10013103",2,84,124356,4
"10014445",2,260,20000,1
"10015237",3,29,15126,4
"10015571",4,74,100894,4
"10015585",4,57,20486,4
"10016015",2,53,46845,4
"10016339",17,6,57504,2
"10016555",23,10,145880,2
"10016974",1,150,49571,3
"10017422",1,87,34445,3
"10017423",5,70,131595,4
"10018206",3,217,17648,1
"10018428",1,63,103335,4
"10018887",3,126,108230,3
"10019572",19,216,21977,1
"10019825",6,99,62017,3
"10020461",5,7,5392,4
"10020494",1,7,25202,4
"10020640",2,74,9538,4
"10020928",1,123,268890,5
"10021596",4,218,7569,1
"10021599",2,72,32555,4
"10022964",2,176,107390,3
"10022978",23,16,107788,2
"10023246",31,6,66484,2
"10024050",3,339,36381,1
"10024919",1,141,14060,3
"10025019",1,364,27564,1
"10025699",1,111,172261,3
"10026041",1,246,40353,1
"10026139",9,156,319488,5
"10026327",3,123,25170,3
"10026523",1,300,42519,1
"10026662",5,41,40279,4
"10026679",2,93,8794,3
"10027007",1,70,154606,4
"10028064",1,344,6375,1
"10028812",2,212,4992,1
"10029394",1,260,12353,1
"10029509",2,21,5160,4
"10029781",3,72,99708,4
"10033523",19,11,76675,2
"10035267",1,114,16303,3
"10035413",1,261,246524,1
"10035444",4,129,165932,3
"10035496",1,238,418434,5
"10035605",14,51,436321,5
"10036141",2,51,263337,5
"10036166",10,74,30076,4
"10036363",2,24,50320,4
"10036769",1,247,13448,1
"10037037",2,261,11218,1
"10037520",1,144,266202,5
"10038340",1,291,51840,1
"10038810",1,360,9664,1
"10038837",1,338,278020,1
"10039014",3,93,51510,3
"10039613",20,60,467683,5
"10040240",1,301,250068,1
"10040325",3,31,38761,4
"10040847",5,238,85111,1
"10040949",3,57,12448,4
"10041656",2,196,41811,1
"10041852",1,213,30009,1
"10042090",1,143,144522,3
"10042331",6,42,244744,4
"10042346",3,123,385673,5
"10042489",1,305,159338,1
"10043130",2,324,176790,1
"10043326",2,337,34298,1
"10043878",14,34,44617,2
"10044969",14,49,48774,2
"10044977",1,114,4772,3
"10045832",3,28,176743,4
"10045991",5,179,44502,3
"10046760",5,114,137403,3
"10047811",5,142,12097,3
"10048567",3,66,69697,4
"10048682",1,11,3201,4
"10048690",4,73,12061,4
"10049133",2,109,3416,3
"10049431",3,53,136449,4
"10049458",7,11,91996,4
"10049650",3,248,10532,1
"10049655",3,22,8353,4
"10050005",17,60,24165,2
"10050319",5,52,40553,4
"10050518",8,21,98537,4
"10050523",1,319,16807,1
"10051220",5,112,196216,3
"10051455",2,114,32164,3
"10051774",1,260,89058,1
"10052207",2,52,10546,4
"10052882",1,106,66540,3
"10053043",4,60,193429,4
"10053464",1,81,130052,4
"10053639",7,66,72560,4
"10054299",5,127,86587,3
"10054374",1,225,278304,1
"10055215",5,15,6027,4
"10055537",16,31,64229,2
"10056079",11,23,216524,2
"10056084",7,359,9011,1
"10057478",4,218,22726,1
"10057562",15,43,40532,2
"10058193",5,252,119737,1
"10058334",3,94,141160,3
"10058814",3,20,22409,4
"10058836",3,302,11176,1
"10058859",1,91,10924,3
"10059114",1,45,59689,4
"10059277",5,87,131817,4
"10060568",1,296,367832,1
"10060685",1,93,376471,5
"10061118",8,30,19817,4
"10061131",3,20,7759,4
"10061289",3,326,38417,1
"10061372",23,22,36134,2
"10062373",4,113,6523,3
"10062746",6,41,29506,4
"10063616",2,25,17228,4
"10064293",1,164,289044,5
"10064540",21,48,42493,2
"10064685",1,274,125516,1
"10065443",3,17,18969,4
"10065616",4,97,22402,3
"10065859",28,80,15199,2
"10066137",1,329,16843,1
"10067641",1,21,14277,4
"10068020",1,171,16631,3
"10068213",4,18,10712,4
"10069308",2,277,637918,5
"10069310",2,151,28758,3
"10070136",4,144,212976,3
"10071611",1,233,11428,1
"10071850",2,45,20168,4
"10071884",1,325,223512,1
"10072637",6,86,168922,4
"10072677",5,323,1502,1
"10073732",2,179,25652,3
"10074442",1,178,16303,3
"10075383",1,155,11428,3
"10075460",2,36,83118,4
"10075646",3,44,55961,4
"10075745",2,85,16428,3
"10076312",4,174,15364,3
"10076463",1,193,15122,3
"10077963",3,178,67488,3
"10078593",12,18,350208,5
"10078666",1,233,336,1
"10078684",1,80,26892,3
"10078747",2,184,97470,3
"10078799",1,351,8731,1
"10080132",3,65,31272,4
"10080409",4,232,223060,1
"10080531",5,157,28733,3
"10080565",1,38,14538,4
"10080796",1,343,103774,1
"10080822",15,23,19430,2
"10081934",4,211,62668,1
"10082241",1,18,502924,5
"10082570",3,260,136628,1
"10082690",5,83,46332,4
"10083064",1,91,163008,3
"10084000",27,20,28236,2
"10084307",3,150,153451,3
"10084394",1,52,13428,4
"10085036",1,11,102513,4
"10085169",1,76,78974,4
"10086681",4,178,279528,5
"10086970",3,37,37567,4
"10087024",2,332,55030,1
"10087291",64,17,106763,6
"10087884",4,135,10756,3
"10087974",1,316,17622,1
"10088156",1,255,333966,5
"10088468",2,163,15746,3
"10088617",4,168,275992,5
"10088646",2,81,5370,3
"10090781",13,10,62872,2
"10093024",12,137,121893,3
"10093281",2,216,62916,1
"10093609",4,114,8946,3
"10093871",1,94,184858,3
"10094272",1,39,346874,5
"10094952",2,99,47470,3
"10095311",2,289,198690,1
"10095370",6,8,180061,4
"10095461",2,92,5126,3
"10095889",70,7,71120,6
"10100681",1,128,168050,3
"10100987",3,191,510589,5
"10100991",1,197,20622,1
"10101440",3,73,141719,4
"10101441",4,189,17386,3
"10101881",5,9,77634,4
"10102570",7,151,83072,3
"10103138",2,91,10912,3
"10103588",10,101,60615,3
"10103652",1,144,40284,3
"10103802",3,49,27581,4
"10103804",1,337,132756,1
"10103880",3,126,17922,3
"10104586",1,221,9664,1
"10104876",3,193,113979,1
"10105897",35,15,53271,2
"10106323",3,282,116461,1
"10106472",1,156,34445,3
"10106663",1,324,34445,1
"10106815",1,162,7643,3
"10107010",2,21,92693,4
"10107024",1,265,211750,1
"10107232",5,52,251990,5
"10107878",7,105,106131,3
"10107952",2,129,36966,3
"10108251",12,232,18448,1
"10108374",24,8,43744,2
"10108569",1,189,38268,3
"10108850",4,21,162347,4
"10108906",4,109,98190,3
"10109080",2,218,54888,1
"10109320",1,28,150842,4
"10109505",3,113,28005,3
"10109861",9,62,45296,4
"10110080",2,7,268761,4
"10110574",1,123,989968,5
"10110793",10,58,64692,4
"10110937",3,100,232473,5
"10111049",3,70,80087,4
"10111158",8,228,4829,1
"10111224",2,59,11764,4
"10111937",21,38,130195,2
"10111979",1,196,36966,1
"10112244",1,118,53768,3
"10112845",5,28,26115,4
"10112932",3,329,11529,1
"10113520",2,135,155278,3
"10113541",8,192,5934,3
"10113606",4,88,37170,3
"10113724",103,8,59025,6
"10113944",4,37,37595,4
"10114188",14,62,7179,2
"10114621",4,134,15416,3
"10114623",3,232,49311,1
"10116256",2,107,9580,3
"10116535",2,122,63016,3
"10116582",2,330,8420,1
"10116964",1,137,123405,3
"10116977",7,18,37270,4
"10117159",5,9,99483,4
"10117343",5,93,10076,3
"10117533",2,134,479976,5
"10117800",2,262,92424,1
"10118526",1,104,1105848,5
"10118980",1,101,8368,3
"10119011",1,60,10916,4
"10119723",42,21,30733,2
"10120057",3,141,7535,3
"10121221",6,235,242408,1
"10121334",10,93,103755,3
"10121357",1,28,24843,4
"10121363",1,137,11756,3
"10121435",1,171,18488,3
"10121465",1,360,75622,1
"10121471",3,130,4484,3
"10121524",30,23,195692,2
"10121714",4,74,56658,4
"10121873",3,211,19608,1
"10122881",6,49,117891,4
"10123017",1,11,12353,4
"10123358",9,130,18632,3
"10123710",2,100,70530,3
"10123875",3,130,123973,3
"10123933",4,223,803137,5
"10124223",1,221,95479,1
"10124829",7,99,49335,3
"10125281",1,6,224776,4
"10125422",56,31,417825,6
"10125758",4,58,293222,5
"10126244",1,240,2639,1
"10126542",15,132,38075,3
"10126551",1,86,13428,3
"10126571",3,275,35345,1
"10126605",5,92,35621,3
"10126766",7,50,72346,4
"10126988",4,253,18673,1
"10127975",1,239,12176,1
"10128164",1,326,121000,1
"10128412",1,147,11756,3
"10128931",1,217,85698,1
"10128944",1,302,6622,1
"10129394",4,314,4714,1
"10131513",1,248,12436,1
"10132491",4,234,9895,1
"10133764",5,31,425565,5
"10134233",1,74,285698,5
"10134412",1,65,126042,4
"10135032",10,94,38483,3
"10135391",16,228,18029,1
"10135686",2,98,11211,3
"10135863",1,274,310916,1
"10136103",3,79,4527,4
"10137119",3,18,2622,4
"10137172",12,45,70688,4
"10137220",1,253,154815,1
"10137221",3,62,163824,4
"10138449",1,7,13444,4
"10140041",1,170,11437,3
"10140555",1,137,399296,5
"10140579",2,141,20168,3
"10140691",31,6,149746,2
"10141462",5,69,21958,4
"10143116",2,352,8025,1
"10143200",4,119,87116,3
"10143310",1,66,483996,5
"10144250",7,114,196505,3
"10144447",5,119,272588,5
"10144580",1,357,39487,1
"10144856",60,7,62955,6
"10145067",7,7,170685,4
"10145096",5,198,54670,1
"10145123",1,185,73101,3
"10146009",7,83,86933,4
"10146410",2,16,153445,4
"10146650",32,18,36705,2
"10146937",2,351,12522,1
"10147038",2,31,459809,5
"10148461",1,143,277294,5
"10148494",1,38,98014,4
"10148632",1,108,257134,5
"10148764",5,212,36798,1
"10149305",4,155,64933,3
"10149349",4,50,36362,4
"10149363",10,91,20961,3
"10149460",3,237,103429,1
"10149516",1,265,292016,1
"10149969",4,172,12274,3
"10150202",2,316,20168,1
"10150646",3,116,74393,3
"10151433",2,141,25685,3
"10151677",2,316,7366,1
"10151687",23,32,40617,2
"10152422",20,58,39676,2
"10152829",1,275,61303,1
"10153348",3,276,8320,1
"10155087",4,100,15126,3
"10155268",1,84,191571,4
"10155326",1,50,165632,4
"10155381",3,298,48403,1
"10155414",4,196,13888,1
"10156064",1,359,31924,1
"10156563",74,39,127725,6
"10157481",1,104,6714,3
"10158029",1,316,6908,1
"10158064",5,22,203249,4
"10158898",44,7,126007,2
"10160317",3,116,89737,3
"10160471",2,52,39067,4
"10160811",1,155,20160,3
"10160928",40,46,208634,2
"10161253",3,43,14566,4
"10161895",1,336,13335,1
"10161936",11,7,21403,4
"10162014",8,65,26464,4
"10163273",4,8,36678,4
"10163550",27,31,75138,2
"10163696",9,52,25505,4
"10163972",1,315,6386,1
"10164213",2,248,197466,1
"10164670",6,147,29036,3
"10164891",1,255,289852,1
"10164960",2,25,387212,5
"10164985",1,64,41941,4
"10165014",6,38,59996,4
"10165131",1,256,143446,1
"10165163",1,63,167764,4
"10165335",1,129,144522,3
"10165338",4,50,69973,4
"10165610",9,90,32796,3
"10166563",1,30,27731,4
"10166662",2,116,522328,5
"10166735",1,80,302513,5
"10166781",2,130,9664,3
"10166901",4,157,447536,5
"10166942",5,34,26335,4
"10167352",2,74,50374,4
"10168037",7,126,39897,3
"10168302",4,11,23462,4
"10168942",1,175,10076,3
"10169212",1,359,82236,1
"10169349",1,287,18488,1
"10169556",2,349,8320,1
"10169576",10,69,12518,4
"10169634",2,87,60496,3
"10169663",2,266,35072,1
"10169667",1,37,2276,4
"10169879",2,115,25176,3
"10169970",2,316,37872,1
"10170804",2,84,26673,3
"10170921",16,66,52222,2
"10171404",3,296,41448,1
"10171741",2,46,84866,4
"10172179",4,154,4739,3
"10172214",1,50,7283,4
"10172386",3,137,27721,3
"10172577",1,238,25512,1
"10172759",1,43,156488,4
"10173452",10,58,38635,4
"10174014",7,60,392776,5
"10174283",6,36,44726,4
"10174387",2,203,109740,1
"10174456",16,59,110219,2
"10174692",1,351,9395,1
"10174904",2,74,365860,5
"10174999",2,129,21365,3
"10175246",6,288,45594,1
"10175315",1,7,147884,4
"10175538",16,56,150345,2
"10175662",1,245,17639,1
"10176490",2,11,53358,4
"10176890",2,203,9147,1
"10177182",2,119,184993,3
"10177203",4,169,44842,3
"10177410",23,21,223393,2
"10177489",3,262,52339,1
"10178608",2,78,21840,4
"10178711",8,62,20034,4
"10179654",1,8,758288,5
"10180592",3,347,63910,1
"10180714",6,136,216860,3
"10181300",4,140,35756,3
"10181579",1,225,12169,1
"10181746",1,305,58740,1
"10182022",15,24,90265,2
"10182144",3,135,54948,3
"10182175",4,52,92022,4
"10182179",1,142,695096,5
"10182322",4,29,19357,4
"10182547",1,247,74102,1
"10182561",4,343,48966,1
"10182591",2,92,25252,3
"10182753",5,11,46404,4
"10183195",4,191,17228,3
"10183698",3,298,12113,1
"10183953",3,17,51527,4
"10184692",4,67,78900,4
"10184752",1,151,9739,3
"10184847",3,113,7134,3
"10185303",3,84,6162,3
"10185378",9,36,7824,4
"10185442",2,148,35416,3
"10185513",1,217,596944,5
"10186121",1,122,44529,3
"10186334",3,15,5714,4
"10186837",2,234,41008,1
"10186882",1,253,35286,1
"10186945",1,6,12353,4
"10186996",7,67,45388,4
"10187247",1,311,19319,1
"10187260",4,158,95697,3
"10187308",1,41,67218,4
"10187422",1,358,17221,1
"10187531",1,214,12353,1
"10187741",2,298,11262,1
"10188105",3,136,33636,3
"10188412",1,101,144522,3
"10189588",17,6,66919,2
"10189716",2,130,168052,3
"10190627",15,22,41279,2
"10190712",1,65,16807,4
"10190783",3,340,14829,1
"10191053",5,168,6412,3
"10191264",8,296,19976,1
"10191277",1,135,36966,3
"10192063",3,224,31521,1
"10192302",14,46,68021,2
"10192314",2,212,529359,5
"10192767",2,226,13866,1
"10193231",1,7,205026,4
"10193415",140,16,148751,6
"10194336",9,22,406759,5
"10194494",1,314,12941,1
"10194552",4,101,28480,3
"10194723",5,147,21444,3
"10194962",2,22,504184,5
"10194982",3,321,7058,1
"10195539",1,233,12353,1
"10195652",13,255,29330,1
"10195893",1,106,8403,3
"10195981",9,38,4310,4
"10196086",1,170,12353,3
"10196163",1,60,2202,4
"10196225",4,118,9691,3
"10196244",1,122,3042,3
"10196865",2,108,20160,3
"10196903",2,34,14563,4
"10198339",6,67,100980,4
"10198361",1,233,92429,1
"10199158",1,256,36966,1
"10199213",31,91,19792,2
"10199486",2,210,248828,1
"10200232",3,34,20260,4
"10200397",2,269,2941,1
"10200484",3,112,39190,3
"10200519",4,207,28328,1
"10200889",8,6,80238,4
"10201070",1,365,132756,1
"10201521",2,310,3315,1
"10201868",1,154,12606,3
"10202067",3,289,1619,1
"10202931",6,206,60237,1
"10203355",2,328,17228,1
"10203465",5,113,8876,3
"10204686",12,9,18968,4
"10205094",2,85,116962,4
"10206362",3,43,16798,4
"10206438",12,8,19883,2
"10206684",4,161,139408,3
"10207444",3,135,26751,3
"10207709",7,83,20408,4
"10207779",8,167,19762,3
"10207875",2,291,9654,1
"10207940",3,213,93999,1
"10208200",4,121,32078,3
"10208299",5,265,57431,1
"10208712",1,126,8386,3
"10209058",1,105,139128,3
"10209223",3,135,12408,3
"10209303",7,8,21768,4
"10209322",1,239,650202,5
"10209620",79,17,119686,6
"10209674",4,340,97862,1
"10209731",3,147,7703,3
"10209903",1,98,756724,5
"10210182",2,298,23454,1
"10210212",13,9,11417,2
"10210371",9,212,286370,5
"10210428",2,212,18689,1
"10210712",4,39,31960,4
"10210906",3,191,7608,3
"10210983",2,62,6126,4
"10211345",4,356,18322,1
"10211349",1,161,5462,3
"10213173",54,25,36650,6
"10213803",2,116,2324,3
"10214031",1,353,24681,1
"10214487",12,127,46454,3
"10215476",2,7,4168,4
"10215507",1,290,14708,1
"10215927",2,65,6979,4
"10216732",1,336,7059,1
"10216851",12,42,23838,4
"10216884",1,247,16790,1
"10217331",2,91,17916,3
"10217730",4,239,41848,1
"10218245",1,170,43689,3
"10218321",3,49,206821,4
"10218366",1,137,153228,3
"10218709",11,24,74731,4
"10218748",2,296,17037,1
"10218902",1,87,13428,3
"10219056",9,22,62585,4
"10219180",2,7,2638,4
"10219210",1,260,216696,1
"10220420",2,46,14277,4
"10220690",1,108,537780,5
"10220712",2,115,132930,3
"10220737",1,140,443668,5
"10220760",4,127,22559,3
"10221208",3,232,204303,1
"10222174",15,48,82862,2
"10223277",1,329,7934,1
"10224321",9,252,7694,1
"10224621",2,112,14916,3
"10224649",2,56,164689,4
"10225986",3,263,5546,1
"10226095",1,232,278956,1
"10226264",2,163,136304,3
"10226431",2,344,10126,1
"10226592",1,302,5798,1
"10226664",1,226,5462,1
"10226682",4,120,13882,3
"10226828",12,161,46874,3
"10226886",4,217,188574,1
"10226912",7,24,20502,4
"10227017",14,99,166721,2
"10227044",2,52,39803,4
"10227069",1,93,369716,5
"10227515",1,251,26364,1
"10228309",1,214,9664,1
"10228454",2,282,35706,1
"10228465",2,206,26676,1
"10229104",2,81,91546,4
"10230077",1,330,28982,1
"10230405",1,21,6714,4
"10232416",1,90,57126,3
"10232417",1,156,3689,3
"10232444",24,156,31073,2
"10232455",3,20,9355,4
"10233123",4,151,71504,3
"10233622",6,28,44812,4
"10233821",3,171,13076,3
"10234085",2,34,61336,4
"10234168",5,284,80105,1
"10234671",1,168,28460,3
"10235110",1,165,12353,3
"10235695",29,109,80412,2
"10236777",1,53,107482,4
"10237536",1,192,58815,3
"10238273",1,88,2933,3
"10238539",4,6,237465,4
"10239042",3,160,14084,3
"10239061",1,106,33479,3
"10239474",2,358,12562,1
"10240061",2,87,79736,3
"10240305",19,8,75764,2
"10240589",3,112,2922,3
"10241217",2,59,40748,4
"10241847",2,282,11470,1
"10242081",3,120,20000,3
"10242627",29,35,36776,2
"10242645",28,10,424035,2
"10242949",1,325,116966,1
"10242993",2,246,13780,1
"10243158",4,101,42303,3
"10243726",1,318,199636,1
"10243976",2,120,144064,3
"10243993",6,129,138627,3
"10244781",2,242,90000,1
"10245703",7,71,10744,4
"10245822",1,16,201405,4
"10245847",1,277,70563,1
"10246468",3,338,7280,1
"10246800",1,78,7706,4
"10246978",1,213,5874,1
"10247068",1,79,122672,4
"10247171",11,204,19104,1
"10247611",2,245,327921,5
"10248106",49,31,165319,6
"10248878",2,195,45365,1
"10249118",4,114,4800,3
"10249125",1,333,6386,1
"10249347",4,99,46260,3
"10249982",8,58,18708,4
"10250008",2,123,265582,5
"10250458",5,323,16933,1
"10250820",21,105,25304,2
"10250970",9,149,54170,3
"10251110",1,226,62254,1
"10251763",1,252,36966,1
"10251956",5,29,53121,4
"10252225",4,101,54794,3
"10252521",1,78,14277,4
"10252714",1,347,15779,1
"10253909",4,263,58594,1
"10254457",1,94,89067,3
"10254504",7,49,27750,4
"10254562",1,189,1270528,5
"10254710",14,115,30403,3
"10255576",4,106,29452,3
"10256132",12,48,3943,4
"10256602",3,25,140532,4
"10258045",2,122,285026,5
"10258099",1,287,54076,1
"10258222",2,185,16134,3
"10258985",6,137,18526,3
"10259019",4,9,66508,4
"10259980",2,266,6512,1
"10260046",1,18,14059,4
"10260134",4,88,74009,3
"10260656",6,78,14475,4
"10260722",5,317,6553,1
"10260915",3,28,7904,4
"10260916",4,18,4874,4
"10261325",2,238,533076,5
"10262204",8,259,106436,1
"10262286",10,134,647293,5
"10262333",5,162,124996,3
"10262999",1,261,12353,1
"10263102",3,121,11302,3
"10263141",2,24,70699,4
"10263361",2,137,6723,3
"10264127",1,300,8395,1
"10264251",1,357,26042,1
"10266595",16,44,124056,2
"10267094",2,79,17101,4
"10267595",1,81,120052,4
"10267921",1,225,95992,1
"10267928",13,31,33111,2
"10267974",3,34,55961,4
"10268497",2,20,9538,4
"10268630",1,239,13059,1
"10269346",10,126,37037,3
"10269674",12,37,50346,4
"10269682",1,291,16303,1
"10269961",1,291,13280,1
"10270497",4,106,24412,3
"10270596",2,78,66799,4
"10270694",13,224,26771,1
"10271489",9,116,190070,3
"10272120",3,108,235272,5
"10272467",1,364,81673,1
"10272928",1,316,14168,1
"10273699",1,216,68640,1
"10273766",5,50,31429,4
"10273782",2,7,208219,4
"10274321",6,7,118581,4
"10274734",8,135,24006,3
"10275521",1,340,132756,1
"10276255",1,86,14277,3
"10277811",1,342,290404,1
"10277813",7,190,279961,5
"10277951",9,53,14261,4
"10278121",2,78,17520,4
"10278751",8,18,66171,4
"10278988",1,312,27723,1
"10278993",2,286,10546,1
"10279103",2,162,17082,3
"10279192",6,62,155700,4
"10279499",1,172,3824,3
"10280482",1,86,8386,3
"10280545",3,92,148331,3
"10280549",12,202,87733,1
"10281236",13,202,37734,1
"10281549",4,231,188752,1
"10282221",3,62,82868,4
"10282660",3,51,229233,4
"10283566",1,30,19487,4
"10283635",18,10,179567,2
"10284309",1,310,22109,1
"10287190",5,46,472508,5
"10287607",1,333,7900,1
"10287825",1,351,118461,1
"10288147",3,258,56292,1
"10288428",1,232,16303,1
"10288452",1,161,64697,3
"10288715",1,158,21622,3
"10288822",4,258,59967,1
"10289438",17,56,29491,2
"10291450",1,16,16807,4
"10292191",2,252,135285,1
"10292758",3,74,29577,4
"10292786",1,94,64529,3
"10292796",1,18,47050,4
"10293092",1,158,433566,5
"10293107",1,226,15017,1
"10293279",1,309,1672,1
"10293288",1,6,67140,4
"10294130",1,51,14277,4
"10294475",2,143,14538,3
"10294519",2,120,722,3
"10294528",1,60,18029,4
"10294779",2,48,169148,4
"10295394",7,135,28042,3
"10295826",6,37,78241,4
"10296029",7,116,12581,3
"10296613",1,29,92429,4
"10296667",1,169,537780,5
"10296671",13,36,74766,2
"10297016",1,216,36966,1
"10297165",1,224,278956,1
"10297413",3,147,26335,3
"10298230",1,200,285698,5
"10298833",1,70,268890,5
"10299088",3,62,31932,4
"10299456",1,239,19664,1
"10300064",12,52,59588,4
"10300498",1,73,226874,4
"10301553",4,76,42994,4
"10301673",1,303,26955,1
"10302383",2,209,36546,1
"10302391",1,104,5848,3
"10302453",14,165,39138,3
"10302785",5,42,111905,4
"10303052",12,160,26552,3
"10303362",1,246,111732,1
"10303631",1,345,12353,1
"10303895",7,88,34712,3
"10303928",9,72,20972,4
"10304188",1,246,32082,1
"10304189",1,233,6042,1
"10304347",2,69,4117,4
"10304985",1,172,9504,3
"10305773",2,70,23680,4
"10305779",3,15,87384,4
"10305780",2,245,62142,1
"10306981",3,72,58454,4
"10308021",1,144,67218,3
"10308144",3,16,273092,5
"10308569",17,38,39752,2
"10309117",1,8,14277,4
"10309496",17,230,53407,1
"10309729",11,232,79454,1
"10309862",3,163,45117,3
"10310586",2,357,13026,1
"10310804",3,186,25913,3
"10312053",1,301,629212,5
"10312059",4,57,66068,4
"10312425",3,213,100963,1
"10313180",1,60,93564,4
"10313609",1,42,156488,4
"10313677",34,34,90837,2
"10313763",1,45,89067,4
"10313796",1,364,12597,1
"10313895",7,121,22945,3
"10314324",15,46,22104,2
"10314449",1,185,13437,3
"10314913",1,228,74211,1
"10315596",1,212,42008,1
"10315754",2,69,22085,4
"10316973",3,212,46888,1
"10317692",13,129,19062,3
"10318173",16,92,31596,2
"10318334",12,112,60292,3
"10318551",15,10,39534,2
"10318616",11,63,26058,4
"10320065",4,113,51042,3
"10320712",2,65,26480,4
"10321011",2,165,24314,3
"10321134",12,9,148949,2
"10322150",4,71,48034,4
"10322304",6,37,45791,4
"10322341",1,198,121262,1
"10324050",5,155,67549,3
"10324056",1,275,12353,1
"10324071",3,8,129462,4
"10324375",2,92,16218,3
"10324703",5,41,11761,4
"10326390",1,225,12353,1
"10326510",5,290,90292,1
"10326908",1,287,30682,1
"10326926",25,36,57925,2
"10327575",3,81,58824,4
"10327708",1,44,4504,4
"10328841",1,30,2269,4
"10329812",1,324,34279,1
"10330010",6,255,57226,1
"10330384",53,8,87249,6
"10330654",1,312,38638,1
"10330913",8,186,8247,3
"10331367",7,269,56780,1
"10331377",2,262,13008,1
"10333636",2,43,4244,4
"10333787",3,219,166824,1
"10334510",3,220,9761,1
"10336357",1,226,90740,1
"10337368",4,10,6721,4
"10337499",7,49,2917,4
"10337819",5,23,9941,4
"10338111",2,261,13780,1
"10338548",1,178,6194,3
"10339505",1,323,272236,1
"10339673",2,7,52341,4
"10340652",1,277,151598,1
"10340701",3,309,91311,1
"10340882",3,256,18768,1
"10340985",2,330,17298,1
"10341784",2,70,6210,4
"10341870",1,214,37269,1
"10342614",3,255,31927,1
"10342688",1,192,72376,3
"10342868",1,309,58740,1
"10343583",5,169,32209,3
"10343759",1,338,3344,1
"10344126",2,45,33429,4
"10344205",25,16,96013,2
"10344990",1,199,13529,1
"10345735",5,116,68296,3
"10345786",6,34,17211,4
"10346143",1,242,150064,1
"10346394",1,304,242524,1
"10347670",1,210,112844,1
"10348808",6,123,25915,3
"10349274",17,67,109057,2
"10350558",7,108,40613,3
"10351293",2,290,173028,1
"10351650",2,169,30050,3
"10351653",3,9,56485,4
"10352555",2,147,212481,3
"10352691",2,241,19232,1
"10352802",2,106,71844,3
"10352825",3,192,118427,3
"10352995",3,62,87816,4
"10353478",1,16,134445,4
"10353594",1,302,2286,1
"10353600",9,35,29771,4
"10353983",4,37,111076,4
"10354455",98,35,235982,6
"10355193",1,213,118306,1
"10355409",2,183,50310,3
"10355500",1,254,426856,5
"10355753",3,331,7837,1
"10356240",5,106,72489,3
"10358088",2,267,6890,1
"10358216",5,127,47875,3
"10358495",6,32,13577,4
"10358725",8,214,2080,1
"10358749",5,189,31821,3
"10359092",8,50,37574,4
"10360426",9,66,91877,4
"10360449",1,86,26571,3
"10360858",3,283,37591,1
"10361415",3,22,68619,4
"10361622",3,60,60657,4
"10362837",3,233,12266,1
"10363081",1,331,60918,1
"10364680",1,148,299936,5
"10365278",5,39,178666,4
"10365384",3,323,36799,1
"10365444",103,11,120031,6
"10366027",5,219,19272,1
"10366541",1,233,109226,1
"10366556",1,199,54513,1
"10366707",2,46,135608,4
"10368103",6,127,17801,3
"10369378",1,92,92429,3
"10369490",2,305,67210,1
"10369634",1,358,31924,1
"10369789",5,34,181964,4
"10370112",36,116,41296,2
"10370265",10,39,9403,4
"10370414",2,328,225539,1
"10370842",3,226,76039,1
"10371673",1,130,252084,5
"10372352",4,270,139995,1
"10372442",3,284,26034,1
"10372611",2,213,126374,1
"10374897",1,211,88731,1
"10375107",9,50,381716,5
"10375182",2,184,20794,3
"10375389",1,118,120984,3
"10375392",12,205,105159,1
"10375394",2,272,6046,1
"10375647",1,344,77294,1
"10376185",3,206,93435,1
"10376339",2,317,85538,1
"10376354",1,289,57134,1
"10376667",1,112,213262,3
"10377238",19,18,50833,2
"10377277",6,11,95340,4
"10377387",2,52,43416,4
"10377429",18,55,35885,2
"10377623",1,300,18630,1
"10377909",1,90,32513,3
"10377979",5,87,86548,4
"10378849",1,332,2428,1
"10379017",4,177,9832,3
"10379208",1,245,37764,1
"10379357",1,282,70572,1
"10379410",4,123,64523,3
"10379469",2,109,42742,3
"10379493",24,20,234215,2
"10379608",3,74,10958,4
"10379649",3,321,16773,1
"10380161",1,174,72268,3
"10381624",1,141,13437,3
"10381689",4,189,68192,3
"10381781",15,83,108341,2
"10381795",1,31,18395,4
"10381870",3,55,14314,4
"10382036",8,84,10961,4
"10382959",1,42,14395,4
"10382996",1,60,96176,4
"10383519",1,71,12353,4
"10383814",1,24,6232,4
"10383895",2,70,51622,4
"10384338",1,39,4412,4
"10385561",13,45,85883,2
"10385646",65,7,71107,6
"10386220",1,227,9664,1
"10386651",11,53,52520,4
"10387141",1,57,14067,4
"10387520",4,39,21468,4
"10387736",7,60,80177,4
"10388064",7,175,12717,3
"10388841",93,21,69286,6
"10389548",7,281,15079,1
"10389830",11,108,19877,3
"10389876",12,18,72797,2
"10390117",2,51,150914,4
